,lat_bin,lon_bin,species_count,observation_count,normalized_richness,richness_rank
23,"(30.15804662459999, 30.18304662459999]","(-97.8744596, -97.84945959999999]",57,60,0.95,1.0
92,"(30.30804662459998, 30.33304662459998]","(-97.72445959999996, -97.69945959999995]",47,53,0.8867924528301887,2.0
118,"(30.35804662459998, 30.383046624599977]","(-97.67445959999995, -97.64945959999994]",68,78,0.8717948717948718,3.0
32,"(30.18304662459999, 30.208046624599987]","(-97.8994596, -97.8744596]",44,51,0.8627450980392157,4.0
70,"(30.258046624599984, 30.283046624599983]","(-97.77445959999997, -97.74945959999997]",73,89,0.8202247191011236,5.0
93,"(30.30804662459998, 30.33304662459998]","(-97.69945959999995, -97.67445959999995]",48,60,0.8,6.0
184,"(30.50804662459997, 30.53304662459997]","(-97.72445959999996, -97.69945959999995]",47,60,0.7833333333333333,7.0
28,"(30.15804662459999, 30.18304662459999]","(-97.74945959999997, -97.72445959999996]",68,88,0.7727272727272727,8.0
138,"(30.408046624599976, 30.433046624599974]","(-97.77445959999997, -97.74945959999997]",106,153,0.6928104575163399,9.0
47,"(30.208046624599987, 30.233046624599986]","(-97.79945959999998, -97.77445959999997]",82,119,0.6890756302521008,10.0
224,"(30.633046624599963, 30.65804662459996]","(-97.82445959999998, -97.79945959999998]",57,93,0.6129032258064516,11.0
83,"(30.283046624599983, 30.30804662459998]","(-97.69945959999995, -97.67445959999995]",144,257,0.5603112840466926,12.0
239,"(30.68304662459996, 30.70804662459996]","(-97.82445959999998, -97.79945959999998]",38,74,0.5135135135135135,13.0
33,"(30.18304662459999, 30.208046624599987]","(-97.8744596, -97.84945959999999]",104,204,0.5098039215686274,14.0
231,"(30.65804662459996, 30.68304662459996]","(-97.74945959999997, -97.72445959999996]",23,55,0.41818181818181815,15.0
148,"(30.433046624599974, 30.458046624599973]","(-97.79945959999998, -97.77445959999997]",113,271,0.41697416974169743,16.0
143,"(30.408046624599976, 30.433046624599974]","(-97.64945959999994, -97.62445959999994]",48,193,0.24870466321243523,17.0
0,"(30.0080466246, 30.033046624599997]","(-97.8994596, -97.8744596]",4,5,0.8,
1,"(30.0080466246, 30.033046624599997]","(-97.8744596, -97.84945959999999]",1,1,1.0,
2,"(30.0080466246, 30.033046624599997]","(-97.84945959999999, -97.82445959999998]",1,1,1.0,
3,"(30.033046624599997, 30.058046624599996]","(-97.84945959999999, -97.82445959999998]",2,2,1.0,
4,"(30.033046624599997, 30.058046624599996]","(-97.82445959999998, -97.79945959999998]",2,2,1.0,
5,"(30.033046624599997, 30.058046624599996]","(-97.74945959999997, -97.72445959999996]",15,28,0.5357142857142857,
6,"(30.058046624599996, 30.083046624599994]","(-97.84945959999999, -97.82445959999998]",2,2,1.0,
7,"(30.058046624599996, 30.083046624599994]","(-97.82445959999998, -97.79945959999998]",3,3,1.0,
8,"(30.058046624599996, 30.083046624599994]","(-97.79945959999998, -97.77445959999997]",1,1,1.0,
9,"(30.058046624599996, 30.083046624599994]","(-97.69945959999995, -97.67445959999995]",1,1,1.0,
10,"(30.058046624599996, 30.083046624599994]","(-97.54945959999992, -97.52445959999991]",1,1,1.0,
11,"(30.083046624599994, 30.108046624599993]","(-97.8744596, -97.84945959999999]",1,2,0.5,
12,"(30.083046624599994, 30.108046624599993]","(-97.84945959999999, -97.82445959999998]",7,7,1.0,
13,"(30.083046624599994, 30.108046624599993]","(-97.82445959999998, -97.79945959999998]",2,7,0.2857142857142857,
14,"(30.083046624599994, 30.108046624599993]","(-97.79945959999998, -97.77445959999997]",1,1,1.0,
15,"(30.083046624599994, 30.108046624599993]","(-97.57445959999993, -97.54945959999992]",2,2,1.0,
16,"(30.083046624599994, 30.108046624599993]","(-97.52445959999991, -97.49945959999991]",6,6,1.0,
